Description,Sample ID,CY Number,Brand,Store Name,Store City,Store State,Packer/Distributor Name,Packer/Distributor City,Packer/Distributor State,COO,Purchase Date,UPC,Lot #,Organic,Package Size,Ship Date to VT,Grade,Ingredients
"Beans, navy, canned, sodium added, drained and rinsed",27F-42-08,CY124VK,365 Whole Foods Market,Whole Foods,Columbia,MD,Whole Foods Market,Austin,TX,USA,5/15/2023,99482 45277,28422 982 FF 0749,Yes,15.5 oz ,5/22/2023,,"organic prepared navy beans, water, sea salt"
"Beans, cannellini, canned, sodium added, drained and rinsed",27F-43-01,CY124VL,Bush's,Walmart,Christiansburg,VA,Bush Brothers & Company,Knoxville,TN,,5/3/2023,39400 01870,1121598 A 2073 MQ,No,15.5 oz,,,"prepared cannellini beans (white kidney beans), water, salt, calcium chloride, calcium disodium EDTA"
"Beans, cannellini, canned, sodium added, drained and rinsed",27F-43-02,CY124VM,Great Value,Walmart,Christiansburg,VA,"Wal-Mart Stores, Inc.",Bentonville,AR,,5/3/2023,78742 00225,KCAND EDB N05A27 K1522,No,15.5 oz,,,"prepared cannellini beans, water, salt, calcium chloride, disodium EDTA"
"Beans, cannellini, canned, sodium added, drained and rinsed",27F-43-03,CY124VN,Kroger,Kroger ,Blacksburg,VA,The Kroger Co.,Cincinnati,OH,,5/3/2023,11110 81701,KCAND EDB S57A37 A2723,No,15.5 oz,,,"prepared cannellini beans, water, salt, calcium chloride, disodium EDTA"
"Beans, cannellini, canned, sodium added, drained and rinsed",27F-43-04,CY124VO,Food Lion,Food Lion ,Blacksburg,VA,"Food Lion, LLC",Salisbury,NC,,5/7/2023,35826 08087,KCAND EDB U05A37 A3123,No,15.5 oz,,,"prepared cannellini beans, water, salt, calcium chloride, disodium EDTA"
"Beans, cannellini, canned, sodium added, drained and rinsed",27F-43-05,CY124VP,Dakota's Pride,Aldi,Christiansburg,VA,Aldi,Batavia,IL,,5/8/2023,099100 060409,C3H02 1040 1WKBA-K,No,15.5 oz,,,"prepared cannellini beans, water, salt, calcium chloride, disodium EDTA"
"Beans, cannellini, canned, sodium added, drained and rinsed",27F-43-06,CY124VQ,Wild Harvest,Earthfare,Christiansburg,VA,Supervalu Inc.,Eden Prairie,MN,,5/8/2023,11535 50566,E2H31 10CNB-K,Yes,15 oz,,,"prepared organic cannellini beans, water, sea salt"
"Beans, cannellini, canned, sodium added, drained and rinsed",27F-43-07,CY124VR,Furmano's,US Foods,Manassas,VA,Furmano Foods,Northumberland,PA,,4/28/2023,41188 04344,FDKW E22333,No,108 oz,5/16/2023,,"white kidney beans, water, salt, calcium chloride, disodium EDTA"
"Beans, cannellini, canned, sodium added, drained and rinsed",27F-43-08,CY124VS,Food Club,Food City ,Wytheville,VA,Topco Associates LLC,Elk Grove Village,IL,,5/12/2023,36800 38302,KCAND EDB D04A27 C1822,No,15.5 oz,,,"prepared cannellini beans, water, salt, calcium chloride, disodium EDTA"
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",27F-44-01,CY124VT,Food Club,Grants,Bland,VA,Topco Associates LLC,Elk Grove Village,IL,,4/23/2023,36800 44411,32117HCP29OU,No,15.5 oz,,,"prepared chick peas, water, salt, disodium EDTA"
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",27F-44-02,CY124VU,Goya,Kroger ,Blacksburg,VA,Goya Foods Inc.,Jersey City,NJ,,5/3/2023,41331 12422,NCPM 1,No,15.5 oz,,,"chick peas, water, salt, disodium EDTA"
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",27F-44-03,CY124VV,La Preferida,Kroger ,Blacksburg,VA,"La Preferida, Inc.",Chicago,IL,USA,5/3/2023,71524 01848,GARB LP 2349,No,15 oz,,,"chick peas, water, salt, disodium EDTA"
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",27F-44-04,CY124VW,Bush's ,Food Lion ,Blacksburg,VA,Bush Brothers & Company,Knoxville,TN,USA,6/13/2023,39400 01700,1122714 C BT 4263,No,16 oz,,,"prepared chick peas, water, salt, calcium chloride, disodium EDTA"
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",27F-44-05,CY124VX,Hanover,Walmart,Christiansburg,VA,Hanover Foods Corporation,Hanover,PA,,5/3/2023,28800 15901,33031 HCPS OU,No,15.5 oz,,,"prepared chick peas, water, salt, disodium EDTA"
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",27F-44-06,CY124VY,Good & Gather,Target,Christiansburg,VA,Target Corporation,Minneapolis,MN,,5/3/2023,85239 09556,C3H22 2NZOA-K,No,15.5 oz,,,"prepared garbanzo beans, water, salt"
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",27F-44-07,CY124VZ,Food Lion,Food Lion ,Blacksburg,VA,"Food Lion, LLC",Salisbury,NC,,5/7/2023,35826 08526,KGLGD RUA K06A37 C1323,No,15.5 oz,,,"prepared chick peas, water, salt, calcium chloride, disodium EDTA"
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",27F-44-08,CY124W0,Monarch,US Foods,Manassas,VA,"US Foods, Inc.",Rosemont,IL,USA,4/28/2023,58108 01037,FDCPE2 023026,No,6 lb 14 oz,5/16/2023,,"cooked dried chick peas, water, salt, disodium EDTA"
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",27F-45-01,CY124W1,Food Club,Grants,Bland,VA,Topco Associates LLC,Elk Grove Village,IL,,4/23/2023,36800 44426,53016 HDK7 OU,No,15.5 oz,,,"prepared kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",27F-45-02,CY124W2,Kroger,Kroger ,Blacksburg,VA,The Kroger Co.,Cincinnati,OH,,5/3/2023,11110 71787,KDB2D PBG C35A27 C0723,No,15.5 oz,,,"prepared kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",27F-45-03,CY124W3,Bush's,Walmart,Christiansburg,VA,Bush Brothers & Company,Knoxville,TN,USA,5/3/2023,39400 01734,1121605 A RY 2093 ,No,16 oz,,,"prepared dark red kidney beans, water, sugar, salt, dextrose, calcium chloride, disodium EDTA"
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",27F-45-04,CY124W4,Great Value,Walmart,Christiansburg,VA,"Wal-Mart Stores, Inc.",Bentonville,AR,,5/3/2023,78742 37085,KDB2D PBG Q32A37 B1023,No,15.5 oz,,,"prepared kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",27F-45-05,CY124W5,Food Lion,Food Lion ,Blacksburg,VA,"Food Lion, LLC",Salisbury,NC,,5/7/2023,35826 08284,22347 NDK7LS OU,No,40 oz,,,"prepared kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",27F-45-06,CY124W6,Dakota's Pride,Aldi,Christiansburg,VA,Aldi,Batavia,IL,,5/8/2023,4099100290912,KDB2D PBG Q55A37 A1023,No,15.5 oz,,,"prepared kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",27F-45-07,CY124W7,Goya,Wegmans,Columbia,MD,"Goya Foods, Inc.",Jersey City,NJ,,5/15/2023,41331 12435,NORKN 1 08:51,No,15.5 oz,5/22/2023,,"kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",27F-45-08,CY124W8,Signature Select,Safeway,Ellicott City,MD,Better Living Brands LLC,Pleasanton,NC,,5/15/2023,21130 34100,KDB2D PBG B33A26 B0923,No,15 oz,5/22/2023,,"prepared dark red kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",27F-46-01,CY124W9,Food Club,Grants,Bland,VA,Topco Associates LLC,Elk Grove Village,IL,,4/23/2023,36800 44407,3016 HLK7 OU,No,15.5 oz,,,"prepared kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",27F-46-02,CY124WA,That's Smart,Grants,Narrows,VA,Topco Associates LLC,Elk Grove Village,IL,,6/19/2023,93476 00165,KLB2D YBG A46A26 A2623,No,15.5 oz,,,"prepared kidney beans, water sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",27F-46-03,CY124WB,Kroger,Kroger ,Blacksburg,VA,The Kroger Co.,Cincinnati,OH,,5/3/2023,11110 71786,KLB2D YBG U51A26 H0222,No,15.5 oz,,,"prepared kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",27F-46-04,CY124WC,Great Value,Walmart,Christiansburg,VA,"Wal-Mart Stores, Inc.",Bentonville,AR,,5/3/2023,78742 11055,KLB2D YBG F08A37 H0222,No,15.5 oz,,,"prepared kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",27F-46-05,CY124WD,Bush's,Walmart,Christiansburg,VA,Bush Brothers & Company,Knoxville,TN,,5/3/2023,39400 01747,1121279 A CU 1193,No,16 oz,,,"prepared red kidney beans, water, sugar, salt, dextrose, calcium chloride, disodium EDTA"
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",27F-46-06,CY124WE,Food Lion,Food Lion ,Blacksburg,VA,"Food Lion, LLC",Salisbury,NC,,5/7/2023,35826 08285,32305 HLK7LS OU,No,40 oz,,,"prepared kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",27F-46-07,CY124WF,Luck's,Food Lion,Blacksburg,VA,"Faribault Foods, Inc.",Faribault,MN,,5/8/2023,84395 06111,11B1 L11 32122 5211 FF,No,15 oz,,,"prepared light red kidney beans, water, sugar, salt, calcium chloride, calcium disodium EDTA"
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",27F-46-08,CY124WG,Signature Select,Safeway,Ellicott City,MD,Better Living Brands LLC,Pleasanton,NC,,5/15/2023,21130 40509,KLB2D YBG A28A37 A2623,No,15 oz,5/22/2023,,"prepared light red kidney beans, water, sugar, salt, calcium chloride, disodium EDTA"
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",27F-47-01,CY124WH,Food Club,Grants,Bland,VA,Topco Associates LLC,Elk Grove Village,IL,,4/23/2023,36800 56514,G2BE072E 4241,No,15 oz,,,"peas, water, sugar, salt"
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",27F-47-02,CY124WI,That's Smart,Grants,Bland,VA,Topco Associates LLC,Elk Grove Village,IL,,4/23/2023,93476 00158,G2BE301E 4241,No,15 oz,,,"peas, water, sugar, salt"
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",27F-47-03,CY124WJ,Kroger,Kroger ,Blacksburg,VA,The Kroger Co.,Cincinnati,OH,,5/3/2023,11110 81211,PLTA 001 AK 6292 016 EC,No,15 oz,,,"green peas, water, sugar, salt"
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",27F-47-04,CY124WK,Great Value,Walmart,Christiansburg,VA,Walmart Inc.,Bentonville,AR,,5/3/2023,78742 11068,OWCB 001 AJ 7132 016 PC,No,15 oz,,,"sweet peas, water, sugar, salt"
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",27F-47-05,CY124WL,Del Monte,Walmart,Christiansburg,VA,Del Monte Foods,Walnut Creek,CA,USA,5/3/2023,24000 16308,801335 KDT 2193CW 5,No,15 oz,,,"peas, water, sugar, sea salt"
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",27F-47-06,CY124WM,Food Lion,Food Lion ,Blacksburg,VA,"Food Lion, LLC",Salisbury,NC,,5/7/2023,35826 09898,F2PU2920 5986,No,15 oz,,,"peas, water, sugar, salt"
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",27F-47-07,CY124WN,Cha Ching,Food Lion ,Blacksburg,VA,"DZA Brands, LLC",Salisbury,NC,,5/7/2023,25439 30028,82EC0920 4241,No,15 oz,,,"peas, water, sugar, salt"
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",27F-47-08,CY124WO,Nature's Promise ,Food Lion ,Blacksburg,VA,"Foodhold U.S.A., LLC",Landover,MD,,5/7/2023,88267 52836,G1PU132A 5983,Yes,15 oz,,,"organic peas, water, organic sugar, sea salt"
"Beans, pinto, canned, sodium added, drained and rinsed",27F-48-01,CY124WP,IGA,Grants,Bland,VA,"IGA, Inc",Chicago,IL,,4/23/2023,41270 87602,42363 HPO9NE OU,No,15.5 oz,,,"prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA"
"Beans, pinto, canned, sodium added, drained and rinsed",27F-48-02,CY124WQ,Kroger,Kroger ,Blacksburg,VA,The Kroger Co.,Cincinnati,OH,,5/3/2023,11110 72565,KPNTO KDP F00A26 A2023,No,15.5 oz,,,"prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA"
"Beans, pinto, canned, sodium added, drained and rinsed",27F-48-03,CY124WR,Bush's,Food Lion ,Blacksburg,VA,Bush Brothers & Company,Knoxville,TN,,5/7/2023,39400 01817,1118551 A 7122 ZC,No,53 oz,,,"prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA"
"Beans, pinto, canned, sodium added, drained and rinsed",27F-48-04,CY124WS,Hanover,Walmart,Christiansburg,VA,Hanover Foods Corporation,Hanover,PA,,5/3/2023,28800 15701,13051 HP09NE OU,No,15.5 oz,,,"prepared pinto beans, water, salt and calcium chloride, calcium disodium EDTA"
"Beans, pinto, canned, sodium added, drained and rinsed",27F-48-05,CY124WT,Great Value,Walmart,Christiansburg,VA,Walmart Inc. ,Bentonville,AR,,5/3/2023,78742 13162,OPIND PRT 137A37 H0822,Yes,15 oz,,,"water, organic pinto beans, sea salt, calcium chloride"
"Beans, pinto, canned, sodium added, drained and rinsed",27F-48-06,CY124WU,Goya,Food Lion ,Blacksburg,VA,"Goya Foods, Inc.",Jersey City,NJ,,5/7/2023,41331 02442,3T2442,No,29 oz,,,"pinto beans, water, salt, calcium chloride, calcium disodium EDTA"
"Beans, pinto, canned, sodium added, drained and rinsed",27F-48-07,CY124WV,Dakota's Pride,Aldi,Christiansburg,VA,Aldi,Batavia,IL,,5/8/2023,4 099100 126570,22B2 201 06323 201 FF,No,30 oz,,,"prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA"
"Beans, pinto, canned, sodium added, drained and rinsed",27F-48-08,CY124WW,Simply Nature,Aldi,Christiansburg,VA,Aldi,Batavia,IL,,5/8/2023,4 061464 364622,B3H23 10PTC-K,Yes,15 oz,,,"prepared organic pinto beans, water, sea salt, "
"Blackeye pea, canned, sodium added, drained and rinsed",27F-49-01,CY124WX,IGA,Grants,Bland,VA,"IGA, Inc",Chicago,IL,,4/23/2023,41270 88736,21321 HBP9 OU ,No,15.5 oz,,,"prepared blackeyed peas, water, salt, calcium disodium EDTA"
"Blackeye pea, canned, sodium added, drained and rinsed",27F-49-02,CY124WY,Great Value,Walmart,Christiansburg,VA,Walmart Inc.,Bentonville,AR,,5/3/2023,05388 18833,BLPE2 1 C020X 23 074,No,15.5 oz,,,"black eyed peas, water, salt, disodium EDTA"
"Blackeye pea, canned, sodium added, drained and rinsed",27F-49-03,CY124WZ,Kroger,Kroger ,Blacksburg,VA,The Kroger Co.,Cincinnati,OH,,5/8/2023,11110 71785,KPEAD KTD U27A37 L0122 PERU,No,15.5 oz,,,"prepared blackeyed peas, water, salt, calcium chloride, disodium EDTA"
"Blackeye pea, canned, sodium added, drained and rinsed",27F-49-04,CY124X0,Dakota's Pride,Aldi,Christiansburg,VA,Aldi,Batavia,IL,,5/8/2023,4 099100 078312,KPEAD KTD D48A37 A1823 PERU,No,15.5 oz,,,"prepared blackeyed peas, water, salt, calcium chloride, disodium EDTA"
"Blackeye pea, canned, sodium added, drained and rinsed",27F-49-05,CY124X1,Food Lion,Food Lion,Blacksburg,VA,"Food Lion, LLC",Salisbury,NC,,5/8/2023,35826 02871,KPEAD KTD B46A37 L0122 PERU,No,15.5 oz,,,"prepared blackeyed peas, water, salt, calcium chloride, disodium EDTA"
"Blackeye pea, canned, sodium added, drained and rinsed",27F-49-06,CY124X2,Bush's,Food Lion,Blacksburg,VA,Bush Brothers & Company,Knoxville,TN,,5/8/2023,39400 01368,1119226 A 8302 LQ,No,15.8 oz,,,"prepared blackeye peas, water, salt, disodium EDTA"
"Blackeye pea, canned, sodium added, drained and rinsed",27F-49-07,CY124X3,Lidl,Lidl,Columbia,MD,"Lidl US, LLC",Arlington,VA,,5/15/2023,056489 312031,FDBEL C23017,No,15.5 oz,5/22/2023,,"blackeye peas, water, salt, calcium chloride, disodium EDTA"
"Blackeye pea, canned, sodium added, drained and rinsed",27F-49-08,CY124X4,Hanover,Weis,Woodstock,MD,Hanover Foods Corporation,Hanover,PA,,5/15/2023,28800 15801,11:53 23030 HBP9 OU,No,15.5 oz,5/22/2023,,"prepared blackeye peas, water, salt, disodium EDTA"
"Beans, great northern, canned, sodium added, drained and rinsed",27F-50-01,CY124X5,IGA,Grants,Bland,VA,"IGA, Inc",Chicago,IL,,4/23/2023,41270 87556,42344 HGN9 OU ,No,15.5 oz,,,"prepared great northern beans, water, salt, calcium chloride, disodium EDTA"
"Beans, great northern, canned, sodium added, drained and rinsed",27F-50-02,CY124X6,Kroger,Kroger ,Blacksburg,VA,The Kroger Co.,Cincinnati,OH,,5/3/2023,11110 71789,KGNPD TAQ D17A37 A3023,No,15.5 oz,,,"prepared white beans, water, salt, calcium chloride, disodium EDTA"
"Beans, great northern, canned, sodium added, drained and rinsed",27F-50-03,CY124X7,Hanover,Walmart,Christiansburg,VA,Hanover Foods Corporation,Hanover,PA,,5/3/2023,28800 16301,73009 HGN9 OU,No,15.5 oz,,,"prepared great northern beans, water, salt, calcium chloride"
"Beans, great northern, canned, sodium added, drained and rinsed",27F-50-04,CY124X8,Bush's,Walmart,Christiansburg,VA,Bush Brothers & Company,Knoxville,TN,,5/3/2023,39400 01782,1121039 A 1033 DP,No,15.8 oz,,,"prepared great northern beans, water, salt, calcium chloride"
"Beans, great northern, canned, sodium added, drained and rinsed",27F-50-05,CY124X9,Great Value,Walmart,Christiansburg,VA,"Wal-Mart Stores, Inc.",Bentonville,AR,,5/4/2023,78742 11418,KGNPD TAQ B42A37 A2523,No,15.5 oz,,,"prepared white beans, water, salt, calcium chloride, disodium EDTA"
"Beans, great northern, canned, sodium added, drained and rinsed",27F-50-06,CY124XA,Food Lion,Food Lion ,Blacksburg,VA,"Food Lion, LLC",Salisbury,NC,,5/7/2023,35826 07662,KGNPD TAQ F23A27 K2222,No,15.5 oz,,,"prepared white beans, water, salt, calcium chloride, disodium EDTA"
"Beans, great northern, canned, sodium added, drained and rinsed",27F-50-07,CY124XB,Dakota's Pride,Aldi,Christiansburg,VA,Aldi,Batavia,IL,,5/8/2023,4 099100 078091,11A1 220 00523 220 FF,No,15.5 oz,,,"prepared great northern beans, water, salt, calcium chloride"
"Beans, great northern, canned, sodium added, drained and rinsed",27F-50-08,CY124XC,Field Day,Earthfare,Christiansburg,VA,Unfi,Providence,RI,,5/8/2023,42563 60574,L2H12 10GNB-K,Yes,15 oz,,,"prepared organic great northern beans, water, sea salt"
"Pork, loin, boneless, raw",27F-50-01,CY124SE,Kroger,Kroger,Blacksburg,VA,The Kroger Co.,Cincinnati,OH,,3/1/2023,03224 50990,,,3.31 lb,N/A,,pork
"Pork, loin, boneless, raw",27F-50-02,CY124SF,Nature's Promise,Food Lion,Blacksburg,VA,"ADUSA Distribution, LLC","Salisbury, NC",NC,USA,3/6/2023,209102 307769,,,1.81 lb,N/A,,pork
"Pork, loin, boneless, raw",27F-50-03,CY124SG,Food City,Food City,Wytheville,VA,Food City,"Abingdon, VA",VA,,3/17/2023,,,,2.52 lb,N/A,,none
"Pork, loin, boneless, raw",27F-50-04,CY124SH,Smithfield,Walmart,Christiansburg,VA,Smithfield Fresh Meats Corp.,"Smithfield, VA",VA,USA,3/13/2023,02203 20978,,,3.02 lb,N/A,,none
"Pork, loin, boneless, raw",27F-50-05,CY124SI,Signature Farms,Safeway,Greenbelt,MD,Safeway,"Pleasanton, CA",CA,,3/27/2023,203321 910090,,,2.53 lb,3/27/2023,,none
"Pork, loin, boneless, raw",27F-50-06,CY124SJ,The Farmstead Butcher,MOM's Organic Market,College Park,MD,The Farmstead Butcher,"Gettysburg, PA",PA,,3/27/2023,040356 011990,,,1.5 lb,3/27/2023,,none
"Pork, loin, boneless, raw",27F-50-07,CY124SK,Giant,Giant,Greenbelt,MD,"Foodhold U.S.A., LLC",Landover,MD,,3/27/2023,204740 512636,,,2.3 lb,3/27/2023,,none
"Pork, loin, boneless, raw",27F-50-08,CY124SL,Niman Ranch,Harris Teeter,Ellicott City,MD,"Harris Teeter, LLC","Matthews, NC",NC,USA,3/26/2023,03227 81538,,,2.2 lb,3/27/2023,,none
"Pork, loin, tenderloin, boneless, raw",27F-51-01,CY124SM,Kroger,Kroger,Blacksburg,VA,The Kroger Co.,"Cincinnati, OH",OH,,3/1/2023,03358 01322,,,2.65 lb,N/A,,pork
"Pork, loin, tenderloin, boneless, raw",27F-51-02,CY124SN,Smithfield,Walmart,Christiansburg,VA,Smithfield Fresh Meats Corp.,"Smithfield, VA",VA,USA,3/13/2023,02304 30732,,,1.68 lb,N/A,,none
"Pork, loin, tenderloin, boneless, raw",27F-51-03,CY124SO,Food City,Food City,Wytheville,VA,"Tyson Fresh Meats, Inc.","Dakota Dunes, SD",SD,,3/17/2023,203236 914619,,,2.09 lb,N/A,,none
"Pork, loin, tenderloin, boneless, raw",27F-51-04,CY124SP,Aldi,Aldi,Christiansburg,VA,Aldi Inc.,"Batavia, IL",IL,USA,3/26/2023,52638 80974,,,2.57 lb,N/A,,none
"Pork, loin, tenderloin, boneless, raw",27F-51-05,CY124SQ,Shoppers,Shoppers,College Park,MD,UNFI,"Providence, RI",RI,USA,3/27/2023,213358 711386,,,2.28 lb,3/27/2023,,none
"Pork, loin, tenderloin, boneless, raw",27F-51-06,CY124SR,Niman Ranch,Harris Teeter ,Ellicott City,MD,"Harris Teeter, LLC","Matthews, NC",NC,,3/26/2023,00115 21702,,,1.31 lb,3/27/2023,,none
"Pork, loin, tenderloin, boneless, raw",27F-51-07,CY124SS,Whole Foods,Whole Foods,Columbia,MD,"Whole Foods Market, Inc.","Austin, TX",TX,,4/10/2023,,,,2.07 lb,4/11/2023,,none
"Pork, loin, tenderloin, boneless, raw",27F-51-08,CY124ST,Lidl,Lidl,Columbia,MD,Ava Inc,"Hicksville, NY ",NY,USA,4/10/2023,217563 009229,,,2.31 lb,4/11/2023,,none
"Chicken, breast, boneless, skinless, raw",27F-52-01,CY124SU,Simple Truth Organic,Kroger,Blacksburg,VA,The Kroger Co.,"Cincinnati, OH",OH,USA,2/27/2023,290829 011152,,Yes,1.24 lb,N/A,A,none
"Chicken, breast, boneless, skinless, raw",27F-52-02,CY124SV,Farmer Focus,Kroger,Blacksburg,VA,Shenandoah Valley Organic,"Harrisonburg, VA",VA,USA,3/1/2023,50961 01175,,Yes,1.47 lb,N/A,A,none
"Chicken, breast, boneless, skinless, raw",27F-52-03,CY124SW,Perdue,Kroger,Blacksburg,VA,Perdue,"Salisbury, MD",MD,USA,3/1/2023,250749 007123,,,1.66 lb,N/A,A,none
"Chicken, breast, boneless, skinless, raw",27F-52-04,CY124SX,Nature's Promise,Food Lion,Blacksburg,VA,Springer Mountain Farms,"Baldwin, GA",GA,USA,3/6/2023,212976 509832,,,1.97 lb,N/A,A,none
"Chicken, breast, boneless, skinless, raw",27F-52-05,CY124SY,Simple Truth,Kroger,Blacksburg,VA,The Kroger Co.,"Cincinnati, OH",OH,,3/9/2023,240615 510253,,,1.58 lb,N/A,A,boneless skinless chicken breasts
"Chicken, breast, boneless, skinless, raw",27F-52-06,CY124SZ,Walmart,Walmart,Christiansburg,VA,"Walmart, Inc.","Bentonville, AR",AR,USA,3/13/2023,61638 110015,,,3.37 lb,N/A,A,boneless skinless chicken breast with rib meat
"Chicken, breast, boneless, skinless, raw",27F-52-07,CY124T0,Tyson,Food City,Wytheville,VA,"Tyson Sales and Distribution, Inc.","Springdale, AR",AR,USA,3/17/2023,,,,1.80 lb,N/A,A,none
"Chicken, breast, boneless, skinless, raw",27F-52-08,CY124T1,Springer Mountain Farms,Earth Fare,Christiansburg,VA,Springer Mountain Farms,"Baldwin, GA",GA,USA,4/3/2023,504761 01053,,,2.11 lb,N/A,A,none
"Chicken, thigh, boneless, skinless, raw",27F-53-01,CY124T2,Simple Truth Organic,Kroger,Blacksburg,VA,The Kroger Co.,"Cincinnati, OH",OH,USA,2/27/2023,200958 508041,,Yes,1.15 lb,N/A,A,none
"Chicken, thigh, boneless, skinless, raw",27F-53-02,CY124T3,Just Bare,Kroger,Blacksburg,VA,Pilgrim's Pride Corp.,"Greeley, CO",CO,USA,03/01/23,24105 59205,,,1.25 lb,N/A,A,chicken thigh meat
"Chicken, thigh, boneless, skinless, raw",27F-53-03,CY124T4,Perdue Harvestland,Food LIon,Blacksburg,VA,Perdue,"Salisbury, MD",MD,USA,03/06/23,,,Yes,1.46 lb,N/A,A,none
"Chicken, thigh, boneless, skinless, raw",27F-53-04,CY124T5,Perdue,Kroger,Blacksburg,VA,Perdue,"Salisbury, MD",MD,USA,03/09/23,250865 006420,,,1.61 lb,N/A,A,none
"Chicken, thigh, boneless, skinless, raw",27F-53-05,CY124T6,Walmart,Walmart,Christiansburg,VA,Walmart Inc.,"Bentonville, AR",AR,USA,3/13/2023,261635 811076,,,3.18 lb,N/A,A,boneless skinless chicken thighs
"Chicken, thigh, boneless, skinless, raw",27F-53-06,CY124T7,Gerber's Amish Farm ,Food City,Wytheville,VA,"Gerber's Poultry, Inc.","Kidron, OH",OH,USA,3/17/2023,60865 10972,,,1.77 lb,N/A,A,none
"Chicken, thigh, boneless, skinless, raw",27F-53-07,CY124T8,Shoppers,Shoppers,College Park,MD,TSD Sales and Distribution,"Springdale, AR",AR,USA,3/27/2023,10667 21480,,,4.24 lb,3/27/2023,A,none
"Chicken, thigh, boneless, skinless, raw",27F-53-08,CY124T9,Harris Teeter,Harris Teeter,Ellicott City,MD,"Harris Teeter, LLC","Matthews, NC",NC,USA,3/26/2023,208962 014169,,,3.55 lb,3/27/2023,A,none
"Beef, ribeye, steak, boneless, choice, raw",27F-54-01,CY124TA,Kroger,Kroger,Blacksburg,VA,Kroger,"Cincinnati, OH",OH,Mexico,2/27/2023,02024 01063,,,0.76 lb,N/A,choice,none
"Beef, ribeye, steak, boneless, choice, raw",27F-54-02,CY124TB,Simple Truth,Kroger,Blacksburg,VA,Kroger,"Cincinnati, OH",OH,USA,3/1/2023,11110 19258,,,0.70 lb,N/A,choice,beef
"Beef, ribeye, steak, boneless, choice, raw",27F-54-03,CY124TC,Nature's Promise,Food Lion,Blacksburg,VA,Food Lion,"Salisbury, NC",NC,,3/6/2023,,,,1.38 lb,N/A,choice,none
"Beef, ribeye, steak, boneless, choice, raw",27F-54-04,CY124TD,Food Lion,Food Lion,Blacksburg,VA,Food Lion,"Salisbury, NC",NC,,3/6/2023,200151 21847,,,1.32 lb,N/A,choice,none
